timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780129560000,2026-05-30 08:26:00,0.981,0.981,0.9797,0.9798,205591,20559.1,20158.93503
1780129620000,2026-05-30 08:27:00,0.9798,0.9798,0.9787,0.9788,298856,29885.6,29270.58162
1780129680000,2026-05-30 08:28:00,0.9788,0.9802,0.9787,0.9802,294863,29486.3,28881.2902
1780129740000,2026-05-30 08:29:00,0.9802,0.9806,0.9801,0.9801,143180,14318,14037.18793
1780129800000,2026-05-30 08:30:00,0.98,0.9802,0.9792,0.9802,196154,19615.4,19215.31085
1780129860000,2026-05-30 08:31:00,0.9801,0.9806,0.98,0.9806,29332,2933.2,2875.35412
1780129920000,2026-05-30 08:32:00,0.9805,0.9805,0.9796,0.9797,136412,13641.2,13367.07597
1780129980000,2026-05-30 08:33:00,0.9796,0.9802,0.9795,0.98,105723,10572.3,10358.2555
1780130040000,2026-05-30 08:34:00,0.9799,0.9799,0.9782,0.9786,302573,30257.3,29625.12465
1780130100000,2026-05-30 08:35:00,0.9786,0.979,0.9786,0.9789,86744,8674.4,8490.63708
1780130160000,2026-05-30 08:36:00,0.9789,0.9795,0.9789,0.9795,24000,2400,2350.27605
1780130220000,2026-05-30 08:37:00,0.9794,0.98,0.979,0.98,116784,11678.4,11438.4387
1780130280000,2026-05-30 08:38:00,0.98,0.9807,0.98,0.9807,139733,13973.3,13699.2993
1780130340000,2026-05-30 08:39:00,0.9807,0.9807,0.979,0.979,181477,18147.7,17778.91579
1780130400000,2026-05-30 08:40:00,0.9789,0.979,0.9772,0.9779,1062712,106271.2,103950.14768
1780130460000,2026-05-30 08:41:00,0.9778,0.9779,0.9768,0.9772,261650,26165,25569.71454
1780130520000,2026-05-30 08:42:00,0.9771,0.9783,0.9771,0.9781,349861,34986.1,34200.64487
1780130580000,2026-05-30 08:43:00,0.9781,0.9786,0.9781,0.9783,74285,7428.5,7267.57661
1780130640000,2026-05-30 08:44:00,0.9783,0.9788,0.9783,0.9788,82048,8204.8,8028.76933
1780130700000,2026-05-30 08:45:00,0.9787,0.9789,0.9782,0.9789,278610,27861,27260.27276
1780130760000,2026-05-30 08:46:00,0.9788,0.9794,0.9783,0.9793,204441,20444.1,20010.27442
1780130820000,2026-05-30 08:47:00,0.9793,0.9795,0.9791,0.9795,115515,11551.5,11311.32916
1780130880000,2026-05-30 08:48:00,0.9795,0.981,0.9795,0.9809,407405,40740.5,39947.86165
1780130940000,2026-05-30 08:49:00,0.9808,0.9809,0.9799,0.9801,283072,28307.2,27751.25971
1780131000000,2026-05-30 08:50:00,0.98,0.9807,0.9797,0.9807,505357,50535.7,49522.02589
1780131060000,2026-05-30 08:51:00,0.9807,0.9809,0.9805,0.9809,131457,13145.7,12893.38073
1780131120000,2026-05-30 08:52:00,0.9809,0.9809,0.9806,0.9807,73851,7385.1,7243.33687
1780131180000,2026-05-30 08:53:00,0.9808,0.9808,0.9802,0.9807,244934,24493.4,24016.53207
1780131240000,2026-05-30 08:54:00,0.9807,0.9809,0.9806,0.9808,51754,5175.4,5076.01937
1780131300000,2026-05-30 08:55:00,0.9808,0.9808,0.9802,0.9803,78979,7897.9,7742.93911
1780131360000,2026-05-30 08:56:00,0.9802,0.9802,0.9787,0.9789,426554,42655.4,41771.19946
1780131420000,2026-05-30 08:57:00,0.9789,0.9789,0.9787,0.9787,5420,542,530.45732
1780131480000,2026-05-30 08:58:00,0.9787,0.9787,0.9776,0.9776,275480,27548,26944.15761
1780131540000,2026-05-30 08:59:00,0.9775,0.9784,0.9771,0.9784,235065,23506.5,22988.61875
1780131600000,2026-05-30 09:00:00,0.9783,0.9783,0.9778,0.9778,242896,24289.6,23755.07716
1780131660000,2026-05-30 09:01:00,0.9778,0.9782,0.9778,0.9781,221067,22106.7,21621.60456
1780131720000,2026-05-30 09:02:00,0.9782,0.979,0.9782,0.979,338814,33881.4,33146.20009
1780131780000,2026-05-30 09:03:00,0.9789,0.9789,0.9779,0.978,165301,16530.1,16168.95834
1780131840000,2026-05-30 09:04:00,0.978,0.9785,0.9772,0.9785,160191,16019.1,15664.55823
1780131900000,2026-05-30 09:05:00,0.9785,0.9785,0.9767,0.9767,36065,3606.5,3525.17668
1780131960000,2026-05-30 09:06:00,0.9767,0.9776,0.9766,0.9773,181725,18172.5,17757.43707
1780132020000,2026-05-30 09:07:00,0.9773,0.9778,0.9773,0.9774,96713,9671.3,9454.0325
1780132080000,2026-05-30 09:08:00,0.9774,0.9791,0.9768,0.9785,1074070,107407,105071.74573
1780132140000,2026-05-30 09:09:00,0.9785,0.9785,0.978,0.9784,30224,3022.4,2957.04537
1780132200000,2026-05-30 09:10:00,0.9785,0.9793,0.9784,0.9793,312888,31288.8,30622.7849
1780132260000,2026-05-30 09:11:00,0.9793,0.9797,0.9784,0.9797,135185,13518.5,13235.97783
1780132320000,2026-05-30 09:12:00,0.9797,0.9819,0.9794,0.9818,880890,88089,86410.3573
1780132380000,2026-05-30 09:13:00,0.9818,0.9818,0.9806,0.9813,268340,26834,26326.04321
1780132440000,2026-05-30 09:14:00,0.9813,0.9814,0.9813,0.9813,10905,1090.5,1070.20838
1780132500000,2026-05-30 09:15:00,0.9813,0.9815,0.9812,0.9812,20091,2009.1,1971.76448
1780132560000,2026-05-30 09:16:00,0.9812,0.9816,0.9808,0.9816,44302,4430.2,4346.49537
1780132620000,2026-05-30 09:17:00,0.9815,0.9815,0.9804,0.9811,689978,68997.8,67667.88605
1780132680000,2026-05-30 09:18:00,0.981,0.981,0.9806,0.9806,138979,13897.9,13632.48936
1780132740000,2026-05-30 09:19:00,0.9806,0.9808,0.9793,0.9794,240151,24015.1,23541.51214
1780132800000,2026-05-30 09:20:00,0.9795,0.9818,0.9795,0.9812,258882,25888.2,25399.44968
1780132860000,2026-05-30 09:21:00,0.9813,0.9813,0.9806,0.9806,161721,16172.1,15867.34003
1780132920000,2026-05-30 09:22:00,0.9806,0.9809,0.9799,0.98,90164,9016.4,8840.71982
1780132980000,2026-05-30 09:23:00,0.98,0.9803,0.9787,0.9801,413103,41310.3,40464.3835
1780133040000,2026-05-30 09:24:00,0.9801,0.981,0.9801,0.9809,73758,7375.8,7233.28742
1780133100000,2026-05-30 09:25:00,0.9809,0.9817,0.9809,0.9816,146019,14601.9,14330.27915
1780133160000,2026-05-30 09:26:00,0.9815,0.982,0.9813,0.982,90701,9070.1,8901.41549
1780133220000,2026-05-30 09:27:00,0.9819,0.9839,0.9819,0.9839,340086,34008.6,33429.66145
1780133280000,2026-05-30 09:28:00,0.9838,0.9838,0.9829,0.9834,190868,19086.8,18766.22718
1780133340000,2026-05-30 09:29:00,0.9833,0.9836,0.983,0.9836,23720,2372,2332.1433
1780133400000,2026-05-30 09:30:00,0.9836,0.9847,0.9836,0.9842,174675,17467.5,17193.94898
1780133460000,2026-05-30 09:31:00,0.9843,0.9849,0.9841,0.9841,104532,10453.2,10291.83953
1780133520000,2026-05-30 09:32:00,0.9841,0.9855,0.9839,0.9855,418037,41803.7,41177.46659
1780133580000,2026-05-30 09:33:00,0.9855,0.9856,0.9847,0.9848,377125,37712.5,37151.85828
1780133640000,2026-05-30 09:34:00,0.9847,0.9847,0.9832,0.9835,900464,90046.4,88569.12746
1780133700000,2026-05-30 09:35:00,0.9835,0.984,0.9834,0.9839,90766,9076.6,8929.00287
1780133760000,2026-05-30 09:36:00,0.9839,0.9842,0.9839,0.9841,212846,21284.6,20944.7621
1780133820000,2026-05-30 09:37:00,0.9841,0.9841,0.982,0.9824,261618,26161.8,25710.27328
1780133880000,2026-05-30 09:38:00,0.9823,0.9827,0.982,0.9823,173220,17322,17013.95241
1780133940000,2026-05-30 09:39:00,0.9822,0.9826,0.9819,0.9823,69935,6993.5,6868.98711
1780134000000,2026-05-30 09:40:00,0.9823,0.9829,0.982,0.982,193695,19369.5,19031.87464
1780134060000,2026-05-30 09:41:00,0.982,0.9821,0.9818,0.9819,38016,3801.6,3732.94518
1780134120000,2026-05-30 09:42:00,0.9818,0.9823,0.9811,0.9823,195535,19553.5,19194.67041
1780134180000,2026-05-30 09:43:00,0.9822,0.9823,0.9821,0.9822,16590,1659,1629.54088
1780134240000,2026-05-30 09:44:00,0.9822,0.983,0.9821,0.983,136188,13618.8,13383.6414
1780134300000,2026-05-30 09:45:00,0.983,0.9834,0.983,0.9833,15393,1539.3,1513.38319
1780134360000,2026-05-30 09:46:00,0.9832,0.9836,0.983,0.9831,144249,14424.9,14182.82957
1780134420000,2026-05-30 09:47:00,0.983,0.983,0.982,0.982,36821,3682.1,3618.7867
1780134480000,2026-05-30 09:48:00,0.9819,0.9821,0.9816,0.9821,115439,11543.9,11333.75673
1780134540000,2026-05-30 09:49:00,0.9821,0.9822,0.9817,0.9818,170180,17018,16712.60741
1780134600000,2026-05-30 09:50:00,0.9817,0.9822,0.9813,0.9816,102124,10212.4,10023.94277
1780134660000,2026-05-30 09:51:00,0.9815,0.9815,0.9809,0.9809,24227,2422.7,2377.39572
1780134720000,2026-05-30 09:52:00,0.9809,0.982,0.9809,0.9819,108344,10834.4,10635.40918
1780134780000,2026-05-30 09:53:00,0.9818,0.9818,0.9808,0.981,36148,3614.8,3545.97635
1780134840000,2026-05-30 09:54:00,0.9809,0.9809,0.9801,0.9803,98264,9826.4,9634.66427
1780134900000,2026-05-30 09:55:00,0.9802,0.9802,0.9788,0.9793,414352,41435.2,40582.83585
1780134960000,2026-05-30 09:56:00,0.9793,0.9793,0.9786,0.9786,220602,22060.2,21590.44379
