timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780129560000,2026-05-30 08:26:00,6.498,6.514,6.498,6.509,17793,1779.3,11577.1134
1780129620000,2026-05-30 08:27:00,6.508,6.514,6.489,6.501,39280,3928,25543.0605
1780129680000,2026-05-30 08:28:00,6.5,6.516,6.49,6.511,66328,6632.8,43125.5559
1780129740000,2026-05-30 08:29:00,6.512,6.512,6.478,6.505,116898,11689.8,75942.2367
1780129800000,2026-05-30 08:30:00,6.505,6.514,6.499,6.514,25103,2510.3,16334.8974
1780129860000,2026-05-30 08:31:00,6.513,6.513,6.505,6.505,10922,1092.2,7111.8838
1780129920000,2026-05-30 08:32:00,6.505,6.512,6.493,6.512,39274,3927.4,25531.6899
1780129980000,2026-05-30 08:33:00,6.511,6.514,6.499,6.502,24601,2460.1,16007.793
1780130040000,2026-05-30 08:34:00,6.501,6.505,6.487,6.5,19534,1953.4,12686.4915
1780130100000,2026-05-30 08:35:00,6.499,6.522,6.497,6.513,34676,3467.6,22582.1625
1780130160000,2026-05-30 08:36:00,6.514,6.525,6.503,6.511,103232,10323.2,67245.5111
1780130220000,2026-05-30 08:37:00,6.511,6.514,6.507,6.513,8372,837.2,5451.1851
1780130280000,2026-05-30 08:38:00,6.512,6.514,6.507,6.509,27962,2796.2,18202.7617
1780130340000,2026-05-30 08:39:00,6.508,6.509,6.487,6.496,67680,6768,43975.0344
1780130400000,2026-05-30 08:40:00,6.496,6.497,6.478,6.486,58162,5816.2,37735.1165
1780130460000,2026-05-30 08:41:00,6.486,6.496,6.465,6.467,287221,28722.1,186093.0272
1780130520000,2026-05-30 08:42:00,6.468,6.484,6.468,6.469,43691,4369.1,28291.2818
1780130580000,2026-05-30 08:43:00,6.47,6.499,6.462,6.499,89223,8922.3,57779.8482
1780130640000,2026-05-30 08:44:00,6.498,6.522,6.488,6.492,70654,7065.4,45945.715
1780130700000,2026-05-30 08:45:00,6.491,6.498,6.49,6.497,26579,2657.9,17258.1802
1780130760000,2026-05-30 08:46:00,6.497,6.506,6.491,6.493,30126,3012.6,19579.5953
1780130820000,2026-05-30 08:47:00,6.493,6.498,6.482,6.491,41125,4112.5,26692.8296
1780130880000,2026-05-30 08:48:00,6.49,6.502,6.484,6.498,21498,2149.8,13961.4174
1780130940000,2026-05-30 08:49:00,6.497,6.5,6.493,6.493,7548,754.8,4902.1923
1780131000000,2026-05-30 08:50:00,6.492,6.493,6.482,6.489,10810,1081,7010.4903
1780131060000,2026-05-30 08:51:00,6.49,6.491,6.48,6.488,24832,2483.2,16105.831
1780131120000,2026-05-30 08:52:00,6.489,6.495,6.487,6.491,24678,2467.8,16019.0465
1780131180000,2026-05-30 08:53:00,6.492,6.497,6.489,6.495,8357,835.7,5426.5182
1780131240000,2026-05-30 08:54:00,6.496,6.503,6.481,6.502,22645,2264.5,14704.3254
1780131300000,2026-05-30 08:55:00,6.501,6.508,6.488,6.488,74416,7441.6,48366.0908
1780131360000,2026-05-30 08:56:00,6.487,6.494,6.465,6.477,127780,12778,82747.6066
1780131420000,2026-05-30 08:57:00,6.477,6.478,6.437,6.445,123894,12389.4,79944.9258
1780131480000,2026-05-30 08:58:00,6.446,6.474,6.444,6.45,77368,7736.8,49958.0136
1780131540000,2026-05-30 08:59:00,6.45,6.464,6.444,6.457,31160,3116,20123.1115
1780131600000,2026-05-30 09:00:00,6.457,6.486,6.457,6.476,104049,10404.9,67349.5575
1780131660000,2026-05-30 09:01:00,6.478,6.485,6.475,6.478,59395,5939.5,38484.2886
1780131720000,2026-05-30 09:02:00,6.479,6.482,6.469,6.476,29262,2926.2,18946.9391
1780131780000,2026-05-30 09:03:00,6.476,6.476,6.463,6.464,40405,4040.5,26134.0199
1780131840000,2026-05-30 09:04:00,6.463,6.473,6.452,6.472,28188,2818.8,18205.4359
1780131900000,2026-05-30 09:05:00,6.471,6.471,6.456,6.466,52683,5268.3,34028.7663
1780131960000,2026-05-30 09:06:00,6.467,6.479,6.466,6.479,21973,2197.3,14228.8382
1780132020000,2026-05-30 09:07:00,6.478,6.48,6.474,6.474,9840,984,6373.2998
1780132080000,2026-05-30 09:08:00,6.473,6.473,6.457,6.467,25546,2554.6,16503.7494
1780132140000,2026-05-30 09:09:00,6.467,6.479,6.467,6.479,6853,685.3,4437.7773
1780132200000,2026-05-30 09:10:00,6.48,6.487,6.475,6.484,14445,1444.5,9361.0786
1780132260000,2026-05-30 09:11:00,6.483,6.489,6.472,6.488,19545,1954.5,12666.4048
1780132320000,2026-05-30 09:12:00,6.488,6.492,6.471,6.481,29020,2902,18814.0704
1780132380000,2026-05-30 09:13:00,6.48,6.491,6.477,6.49,15879,1587.9,10296.0203
1780132440000,2026-05-30 09:14:00,6.49,6.507,6.489,6.503,57258,5725.8,37219.2471
1780132500000,2026-05-30 09:15:00,6.503,6.516,6.495,6.512,51947,5194.7,33796.2289
1780132560000,2026-05-30 09:16:00,6.511,6.518,6.508,6.511,33736,3373.6,21968.631
1780132620000,2026-05-30 09:17:00,6.51,6.51,6.501,6.502,28116,2811.6,18292.018
1780132680000,2026-05-30 09:18:00,6.502,6.504,6.482,6.483,37879,3787.9,24586.0618
1780132740000,2026-05-30 09:19:00,6.482,6.488,6.477,6.481,20588,2058.8,13344.1878
1780132800000,2026-05-30 09:20:00,6.482,6.5,6.481,6.493,7208,720.8,4679.1708
1780132860000,2026-05-30 09:21:00,6.492,6.496,6.48,6.481,11383,1138.3,7385.592
1780132920000,2026-05-30 09:22:00,6.481,6.482,6.475,6.476,8283,828.3,5365.9646
1780132980000,2026-05-30 09:23:00,6.475,6.502,6.473,6.497,29988,2998.8,19470.7681
1780133040000,2026-05-30 09:24:00,6.497,6.517,6.494,6.517,23583,2358.3,15343.9353
1780133100000,2026-05-30 09:25:00,6.516,6.522,6.515,6.519,25292,2529.2,16486.41
1780133160000,2026-05-30 09:26:00,6.518,6.524,6.513,6.52,32760,3276,21358.0077
1780133220000,2026-05-30 09:27:00,6.519,6.519,6.508,6.511,17456,1745.6,11368.6322
1780133280000,2026-05-30 09:28:00,6.511,6.515,6.501,6.508,18329,1832.9,11923.9384
1780133340000,2026-05-30 09:29:00,6.507,6.512,6.507,6.508,20977,2097.7,13655.1233
1780133400000,2026-05-30 09:30:00,6.508,6.508,6.49,6.493,42922,4292.2,27885.4433
1780133460000,2026-05-30 09:31:00,6.492,6.512,6.489,6.511,40728,4072.8,26461.2731
1780133520000,2026-05-30 09:32:00,6.511,6.54,6.51,6.525,97499,9749.9,63679.129
1780133580000,2026-05-30 09:33:00,6.524,6.531,6.514,6.514,25395,2539.5,16562.2633
1780133640000,2026-05-30 09:34:00,6.514,6.514,6.502,6.511,13595,1359.5,8849.8175
1780133700000,2026-05-30 09:35:00,6.51,6.524,6.507,6.524,14424,1442.4,9395.99
1780133760000,2026-05-30 09:36:00,6.524,6.534,6.518,6.518,20764,2076.4,13556.0117
1780133820000,2026-05-30 09:37:00,6.517,6.517,6.491,6.506,109178,10917.8,70988.1246
1780133880000,2026-05-30 09:38:00,6.505,6.511,6.498,6.511,15801,1580.1,10276.8869
1780133940000,2026-05-30 09:39:00,6.511,6.511,6.491,6.495,29672,2967.2,19280.4466
1780134000000,2026-05-30 09:40:00,6.494,6.494,6.465,6.474,47320,4732,30638.0846
1780134060000,2026-05-30 09:41:00,6.474,6.474,6.451,6.462,49282,4928.2,31838.8709
1780134120000,2026-05-30 09:42:00,6.462,6.467,6.447,6.447,19236,1923.6,12422.1083
1780134180000,2026-05-30 09:43:00,6.448,6.465,6.445,6.465,94471,9447.1,60985.9687
1780134240000,2026-05-30 09:44:00,6.465,6.469,6.452,6.465,19831,1983.1,12809.7941
1780134300000,2026-05-30 09:45:00,6.464,6.477,6.46,6.476,8809,880.9,5696.5536
1780134360000,2026-05-30 09:46:00,6.476,6.489,6.476,6.487,26698,2669.8,17303.4762
1780134420000,2026-05-30 09:47:00,6.486,6.486,6.467,6.467,18832,1883.2,12202.4559
1780134480000,2026-05-30 09:48:00,6.466,6.48,6.459,6.478,50995,5099.5,32975.1144
1780134540000,2026-05-30 09:49:00,6.478,6.496,6.478,6.496,17367,1736.7,11264.3608
1780134600000,2026-05-30 09:50:00,6.496,6.504,6.486,6.498,17737,1773.7,11521.7873
1780134660000,2026-05-30 09:51:00,6.499,6.499,6.488,6.492,8196,819.6,5320.7258
1780134720000,2026-05-30 09:52:00,6.492,6.507,6.492,6.499,33426,3342.6,21730.2094
1780134780000,2026-05-30 09:53:00,6.498,6.514,6.497,6.503,46700,4670,30402.4856
1780134840000,2026-05-30 09:54:00,6.503,6.518,6.501,6.517,63740,6374,41505.7223
1780134900000,2026-05-30 09:55:00,6.516,6.545,6.512,6.544,59481,5948.1,38853.4656
1780134960000,2026-05-30 09:56:00,6.544,6.544,6.522,6.531,52687,5268.7,34403.1247
1780135020000,2026-05-30 09:57:00,6.53,6.541,6.526,6.536,51321,5132.1,33542.1575
1780135080000,2026-05-30 09:58:00,6.536,6.536,6.525,6.531,25023,2502.3,16338.4607
1780135140000,2026-05-30 09:59:00,6.531,6.556,6.528,6.548,73268,7326.8,47947.3544
1780135200000,2026-05-30 10:00:00,6.549,6.557,6.541,6.542,49791,4979.1,32609.6713
1780135260000,2026-05-30 10:01:00,6.542,6.549,6.525,6.541,36861,3686.1,24087.0623
1780135320000,2026-05-30 10:02:00,6.541,6.559,6.539,6.559,31623,3162.3,20713.1859
1780135380000,2026-05-30 10:03:00,6.558,6.562,6.549,6.554,96358,9635.8,63203.4716
1780135440000,2026-05-30 10:04:00,6.553,6.577,6.544,6.568,75157,7515.7,49303.1824
1780135500000,2026-05-30 10:05:00,6.567,6.585,6.563,6.583,135878,13587.8,89386.3908
1780135560000,2026-05-30 10:06:00,6.582,6.593,6.559,6.572,173848,17384.8,114371.6657
1780135620000,2026-05-30 10:07:00,6.573,6.573,6.562,6.565,46990,4699,30860.8334
1780135680000,2026-05-30 10:08:00,6.566,6.583,6.554,6.583,55644,5564.4,36519.5022
1780135740000,2026-05-30 10:09:00,6.582,6.582,6.566,6.575,23754,2375.4,15618.0142
1780135800000,2026-05-30 10:10:00,6.575,6.585,6.571,6.576,41519,4151.9,27314.2693
1780135860000,2026-05-30 10:11:00,6.576,6.578,6.566,6.571,24832,2483.2,16322.2563
1780135920000,2026-05-30 10:12:00,6.571,6.571,6.557,6.56,18340,1834,12040.6612
1780135980000,2026-05-30 10:13:00,6.559,6.568,6.559,6.564,38355,3835.5,25178.4595
1780136040000,2026-05-30 10:14:00,6.565,6.593,6.565,6.586,36065,3606.5,23743.4319
1780136100000,2026-05-30 10:15:00,6.586,6.595,6.581,6.591,45674,4567.4,30100.7982
1780136160000,2026-05-30 10:16:00,6.591,6.6,6.586,6.59,47756,4775.6,31487.4336
1780136220000,2026-05-30 10:17:00,6.589,6.589,6.578,6.579,28161,2816.1,18540.8227
1780136280000,2026-05-30 10:18:00,6.579,6.603,6.566,6.602,67677,6767.7,44539.5932
1780136340000,2026-05-30 10:19:00,6.603,6.612,6.58,6.581,57647,5764.7,38047.5409
1780136400000,2026-05-30 10:20:00,6.58,6.581,6.566,6.574,33948,3394.8,22310.7869
1780136460000,2026-05-30 10:21:00,6.574,6.593,6.574,6.589,33806,3380.6,22256.0768
1780136520000,2026-05-30 10:22:00,6.589,6.596,6.536,6.557,173360,17336,113746.363
1780136580000,2026-05-30 10:23:00,6.557,6.568,6.548,6.549,111261,11126.1,72919.4617
