timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780129560000,2026-05-30 08:26:00,9.148,9.149,9.142,9.142,894.9,894.9,8186.2347
1780129620000,2026-05-30 08:27:00,9.141,9.141,9.141,9.141,30.9,30.9,282.4569
1780129680000,2026-05-30 08:28:00,9.14,9.14,9.137,9.138,94.5,94.5,863.6782
1780129740000,2026-05-30 08:29:00,9.138,9.138,9.137,9.137,630.7,630.7,5763.2243
1780129800000,2026-05-30 08:30:00,9.136,9.137,9.133,9.135,190.7,190.7,1742.0167
1780129860000,2026-05-30 08:31:00,9.134,9.138,9.134,9.138,140.1,140.1,1279.8517
1780129920000,2026-05-30 08:32:00,9.137,9.137,9.132,9.132,550.1,550.1,5024.5427
1780129980000,2026-05-30 08:33:00,9.132,9.132,9.131,9.132,182.6,182.6,1667.496
1780130040000,2026-05-30 08:34:00,9.132,9.132,9.131,9.131,569,569,5195.9764
1780130100000,2026-05-30 08:35:00,9.13,9.132,9.128,9.128,3096.2,3096.2,28268.2806
1780130160000,2026-05-30 08:36:00,9.127,9.134,9.127,9.134,805.1,805.1,7350.4863
1780130220000,2026-05-30 08:37:00,9.133,9.133,9.132,9.132,215.2,215.2,1965.4204
1780130280000,2026-05-30 08:38:00,9.131,9.135,9.131,9.135,260.7,260.7,2380.7558
1780130340000,2026-05-30 08:39:00,9.135,9.135,9.129,9.129,293.6,293.6,2681.7571
1780130400000,2026-05-30 08:40:00,9.129,9.129,9.128,9.128,209.6,209.6,1913.4181
1780130460000,2026-05-30 08:41:00,9.127,9.127,9.109,9.122,39918.3,39918.3,363913.1792
1780130520000,2026-05-30 08:42:00,9.121,9.124,9.121,9.124,672.7,672.7,6136.6901
1780130580000,2026-05-30 08:43:00,9.124,9.125,9.122,9.123,834.9,834.9,7616.8385
1780130640000,2026-05-30 08:44:00,9.123,9.123,9.122,9.122,456.2,456.2,4161.5216
1780130700000,2026-05-30 08:45:00,9.122,9.122,9.118,9.118,692.9,692.9,6319.2564
1780130760000,2026-05-30 08:46:00,9.118,9.118,9.113,9.118,6303.8,6303.8,57459.7968
