timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780129560000,2026-05-30 08:26:00,0.1208,0.1209,0.1207,0.1207,31110,31110,3758.0973
1780129620000,2026-05-30 08:27:00,0.1207,0.1207,0.1207,0.1207,20362,20362,2457.6934
1780129680000,2026-05-30 08:28:00,0.1207,0.1207,0.1207,0.1207,9126,9126,1101.5082
1780129740000,2026-05-30 08:29:00,0.1207,0.1207,0.1207,0.1207,1581,1581,190.8267
1780129800000,2026-05-30 08:30:00,0.1207,0.1208,0.1207,0.1208,6363,6363,768.1531
1780129860000,2026-05-30 08:31:00,0.1208,0.1208,0.1208,0.1208,84,84,10.1472
1780129920000,2026-05-30 08:32:00,0.1208,0.1208,0.1208,0.1208,2,2,0.2416
1780129980000,2026-05-30 08:33:00,0.1209,0.1209,0.1209,0.1209,161,161,19.4649
1780130040000,2026-05-30 08:34:00,0.1208,0.1208,0.1208,0.1208,38373,38373,4635.4584
1780130100000,2026-05-30 08:35:00,0.1208,0.1208,0.1208,0.1208,0,0,0
1780130160000,2026-05-30 08:36:00,0.1208,0.1208,0.1208,0.1208,0,0,0
1780130220000,2026-05-30 08:37:00,0.1207,0.1208,0.1207,0.1208,5397,5397,651.5563
1780130280000,2026-05-30 08:38:00,0.1208,0.1208,0.1207,0.1208,63051,63051,7615.7925
1780130340000,2026-05-30 08:39:00,0.1208,0.1208,0.1206,0.1206,34962,34962,4220.2737
1780130400000,2026-05-30 08:40:00,0.1206,0.1206,0.1206,0.1206,18553,18553,2237.4918
1780130460000,2026-05-30 08:41:00,0.1205,0.1205,0.1205,0.1205,2239,2239,269.7995
1780130520000,2026-05-30 08:42:00,0.1205,0.1206,0.1205,0.1206,1001,1001,120.7205
1780130580000,2026-05-30 08:43:00,0.1206,0.1206,0.1206,0.1206,1653,1653,199.3518
1780130640000,2026-05-30 08:44:00,0.1206,0.1206,0.1206,0.1206,0,0,0
1780130700000,2026-05-30 08:45:00,0.1205,0.1205,0.1204,0.1205,16208,16208,1953.0639
1780130760000,2026-05-30 08:46:00,0.1204,0.1204,0.1204,0.1204,103495,103495,12460.798
1780130820000,2026-05-30 08:47:00,0.1205,0.1205,0.1203,0.1204,168871,168871,20333.2385
1780130880000,2026-05-30 08:48:00,0.1204,0.1206,0.1204,0.1206,26053,26053,3140.1987
1780130940000,2026-05-30 08:49:00,0.1207,0.1207,0.1206,0.1206,26112,26112,3149.1196
1780131000000,2026-05-30 08:50:00,0.1206,0.1206,0.1206,0.1206,21118,21118,2546.8308
1780131060000,2026-05-30 08:51:00,0.1207,0.1208,0.1207,0.1207,44602,44602,5387.2812
1780131120000,2026-05-30 08:52:00,0.1207,0.1207,0.1207,0.1207,3,3,0.3621
1780131180000,2026-05-30 08:53:00,0.1206,0.1207,0.1206,0.1206,1911,1911,230.4739
1780131240000,2026-05-30 08:54:00,0.1206,0.1207,0.1206,0.1207,73627,73627,8886.0209
1780131300000,2026-05-30 08:55:00,0.1206,0.1206,0.1205,0.1205,12663,12663,1526.952
1780131360000,2026-05-30 08:56:00,0.1205,0.1206,0.1205,0.1205,1642,1642,198.0221
1780131420000,2026-05-30 08:57:00,0.1205,0.1205,0.1205,0.1205,6891,6891,830.3655
1780131480000,2026-05-30 08:58:00,0.1205,0.1205,0.1204,0.1205,34564,34564,4163.1084
1780131540000,2026-05-30 08:59:00,0.1204,0.1204,0.1201,0.1203,439224,439224,52804.484
