timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780129140000,2026-05-30 08:19:00,0.0648,0.0648,0.06475,0.06476,7858,78580,5088.8543
1780129200000,2026-05-30 08:20:00,0.06475,0.0648,0.06467,0.0648,33475,334750,21662.5839
1780129260000,2026-05-30 08:21:00,0.0648,0.06484,0.06479,0.06484,900,9000,583.2902
1780129320000,2026-05-30 08:22:00,0.06484,0.0649,0.06482,0.06489,1337,13370,867.1511
1780129380000,2026-05-30 08:23:00,0.06489,0.06498,0.06488,0.06498,10761,107610,6986.8726
1780129440000,2026-05-30 08:24:00,0.06498,0.06498,0.06494,0.06497,948,9480,615.8359
1780129500000,2026-05-30 08:25:00,0.06496,0.06497,0.06491,0.06497,482,4820,313.0638
1780129560000,2026-05-30 08:26:00,0.06497,0.065,0.06496,0.06496,1326,13260,861.6646
1780129620000,2026-05-30 08:27:00,0.06496,0.06497,0.06494,0.06497,371,3710,240.978
1780129680000,2026-05-30 08:28:00,0.06497,0.06497,0.06493,0.06495,1603,16030,1041.0852
1780129740000,2026-05-30 08:29:00,0.06495,0.06495,0.06494,0.06495,734,7340,476.7008
1780129800000,2026-05-30 08:30:00,0.06495,0.065,0.06493,0.06499,5119,51190,3326.3431
1780129860000,2026-05-30 08:31:00,0.06498,0.06499,0.06497,0.06498,1431,14310,929.9456
1780129920000,2026-05-30 08:32:00,0.06497,0.06503,0.06495,0.06501,6272,62720,4077.3302
1780129980000,2026-05-30 08:33:00,0.06501,0.06502,0.06494,0.06494,1552,15520,1008.8221
1780130040000,2026-05-30 08:34:00,0.06493,0.06495,0.06493,0.06495,1582,15820,1027.3703
1780130100000,2026-05-30 08:35:00,0.06494,0.06494,0.06494,0.06494,1505,15050,977.347
1780130160000,2026-05-30 08:36:00,0.06494,0.06508,0.06494,0.06508,4447,44470,2891.7312
1780130220000,2026-05-30 08:37:00,0.06508,0.0651,0.06506,0.06509,4326,43260,2815.4782
1780130280000,2026-05-30 08:38:00,0.06508,0.06509,0.06496,0.06503,13578,135780,8826.9918
1780130340000,2026-05-30 08:39:00,0.06502,0.06502,0.06493,0.06493,1275,12750,828.4758
1780130400000,2026-05-30 08:40:00,0.06493,0.06496,0.06492,0.06496,3384,33840,2197.4904
1780130460000,2026-05-30 08:41:00,0.06495,0.06496,0.06493,0.06494,931,9310,604.5889
1780130520000,2026-05-30 08:42:00,0.06493,0.06497,0.06493,0.06497,1479,14790,960.6627
1780130580000,2026-05-30 08:43:00,0.06497,0.065,0.06496,0.06498,2136,21360,1388.0922
1780130640000,2026-05-30 08:44:00,0.06499,0.06502,0.06498,0.06498,2328,23280,1512.9201
1780130700000,2026-05-30 08:45:00,0.06497,0.06497,0.06493,0.06495,1108,11080,719.5612
