timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780129260000,2026-05-30 08:21:00,0.8996,0.9002,0.8996,0.9002,6617,6617,5954.1561
1780129320000,2026-05-30 08:22:00,0.9002,0.9005,0.9,0.9003,20076,20076,18073.7863
1780129380000,2026-05-30 08:23:00,0.9003,0.9003,0.8997,0.8997,54562,54562,49106.7724
1780129440000,2026-05-30 08:24:00,0.8996,0.9009,0.8996,0.9006,5080,5080,4574.5039
1780129500000,2026-05-30 08:25:00,0.9006,0.9006,0.9005,0.9006,2564,2564,2308.9746
1780129560000,2026-05-30 08:26:00,0.9006,0.9012,0.9006,0.9007,7857,7857,7078.5398
1780129620000,2026-05-30 08:27:00,0.9007,0.9007,0.9001,0.9002,4708,4708,4238.4553
1780129680000,2026-05-30 08:28:00,0.9003,0.9005,0.9002,0.9002,8531,8531,7680.5852
1780129740000,2026-05-30 08:29:00,0.9002,0.9002,0.8998,0.8999,14863,14863,13376.1073
1780129800000,2026-05-30 08:30:00,0.8998,0.8998,0.8993,0.8997,10939,10939,9840.1636
1780129860000,2026-05-30 08:31:00,0.8997,0.8999,0.8995,0.8997,9863,9863,8874.799
1780129920000,2026-05-30 08:32:00,0.8996,0.8996,0.8993,0.8995,1543,1543,1387.6793
1780129980000,2026-05-30 08:33:00,0.8995,0.8998,0.8993,0.8996,14255,14255,12822.4993
1780130040000,2026-05-30 08:34:00,0.8997,0.8997,0.8993,0.8993,29107,29107,26179.2158
1780130100000,2026-05-30 08:35:00,0.8993,0.8994,0.8991,0.8993,5272,5272,4740.914
1780130160000,2026-05-30 08:36:00,0.8993,0.8995,0.8993,0.8995,5194,5194,4671.6784
1780130220000,2026-05-30 08:37:00,0.8995,0.9001,0.8993,0.8993,15818,15818,14232.0035
1780130280000,2026-05-30 08:38:00,0.8993,0.8997,0.8993,0.8996,7943,7943,7143.5809
1780130340000,2026-05-30 08:39:00,0.8996,0.8996,0.8984,0.8985,15686,15686,14100.6692
1780130400000,2026-05-30 08:40:00,0.8985,0.8988,0.898,0.8987,89518,89518,80406.2038
1780130460000,2026-05-30 08:41:00,0.8986,0.8987,0.8983,0.8984,3316,3316,2979.3286
1780130520000,2026-05-30 08:42:00,0.8984,0.8989,0.8981,0.8988,21792,21792,19575.7406
1780130580000,2026-05-30 08:43:00,0.8989,0.8992,0.8984,0.8985,10305,10305,9262.4425
1780130640000,2026-05-30 08:44:00,0.8985,0.8986,0.8982,0.8982,7915,7915,7110.3015
1780130700000,2026-05-30 08:45:00,0.8982,0.8982,0.898,0.8982,10862,10862,9754.5571
1780130760000,2026-05-30 08:46:00,0.8982,0.8983,0.8979,0.8983,5644,5644,5068.4545
1780130820000,2026-05-30 08:47:00,0.8984,0.8984,0.8955,0.8971,369567,369567,331274.2584
1780130880000,2026-05-30 08:48:00,0.8971,0.8975,0.8971,0.8975,82677,82677,74174.2694
1780130940000,2026-05-30 08:49:00,0.8976,0.898,0.8975,0.8975,32963,32963,29597.1543
1780131000000,2026-05-30 08:50:00,0.8976,0.8981,0.8975,0.8976,68524,68524,61524.5474
1780131060000,2026-05-30 08:51:00,0.8976,0.898,0.8974,0.8975,6846,6846,6145.0692
1780131120000,2026-05-30 08:52:00,0.8975,0.8979,0.8975,0.8977,6006,6006,5391.2568
1780131180000,2026-05-30 08:53:00,0.8977,0.8978,0.8975,0.8975,14238,14238,12781.2001
1780131240000,2026-05-30 08:54:00,0.8975,0.898,0.8974,0.8977,26505,26505,23794.7724
1780131300000,2026-05-30 08:55:00,0.8976,0.8976,0.8968,0.8969,56313,56313,50522.8826
1780131360000,2026-05-30 08:56:00,0.897,0.8975,0.897,0.8971,62954,62954,56485.7798
1780131420000,2026-05-30 08:57:00,0.8971,0.8974,0.8971,0.8972,2287,2287,2051.8786
1780131480000,2026-05-30 08:58:00,0.8971,0.8971,0.8968,0.8968,8789,8789,7883.2363
1780131540000,2026-05-30 08:59:00,0.8969,0.8976,0.8966,0.8976,8626,8626,7737.6915
1780131600000,2026-05-30 09:00:00,0.8975,0.8975,0.8964,0.8965,73128,73128,65586.2209
1780131660000,2026-05-30 09:01:00,0.8965,0.8967,0.8955,0.8964,304287,304287,272649.2438
1780131720000,2026-05-30 09:02:00,0.8964,0.8967,0.8961,0.8966,14462,14462,12965.3417
