timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780129560000,2026-05-30 08:26:00,1.341,1.342,1.341,1.342,114.31,11431,15338.19
1780129620000,2026-05-30 08:27:00,1.342,1.342,1.34,1.34,1565.81,156581,209970.108
1780129680000,2026-05-30 08:28:00,1.341,1.342,1.34,1.342,313.68,31368,42076.873
1780129740000,2026-05-30 08:29:00,1.342,1.342,1.341,1.342,65.41,6541,8774.898
1780129800000,2026-05-30 08:30:00,1.341,1.342,1.341,1.342,113.06,11306,15162.661
1780129860000,2026-05-30 08:31:00,1.341,1.342,1.341,1.342,37.4,3740,5018.861
1780129920000,2026-05-30 08:32:00,1.342,1.342,1.341,1.342,183.97,18397,24676.156
1780129980000,2026-05-30 08:33:00,1.341,1.342,1.341,1.342,26.71,2671,3583.293
1780130040000,2026-05-30 08:34:00,1.342,1.342,1.34,1.34,2844.96,284496,381520.255
1780130100000,2026-05-30 08:35:00,1.34,1.341,1.34,1.341,50.9,5090,6821.566
1780130160000,2026-05-30 08:36:00,1.34,1.341,1.34,1.341,189.21,18921,25373.044
1780130220000,2026-05-30 08:37:00,1.341,1.341,1.34,1.341,352.03,35203,47206.47
1780130280000,2026-05-30 08:38:00,1.341,1.341,1.34,1.341,26.1,2610,3499.77
1780130340000,2026-05-30 08:39:00,1.34,1.341,1.34,1.341,899.64,89964,120552.747
1780130400000,2026-05-30 08:40:00,1.341,1.341,1.34,1.341,13.63,1363,1827.689
1780130460000,2026-05-30 08:41:00,1.341,1.341,1.34,1.341,681.8,68180,91366.659
1780130520000,2026-05-30 08:42:00,1.34,1.341,1.34,1.341,65.31,6531,8753.309
1780130580000,2026-05-30 08:43:00,1.34,1.341,1.34,1.341,44.53,4453,5968.437
1780130640000,2026-05-30 08:44:00,1.341,1.341,1.34,1.341,18.11,1811,2428.13
1780130700000,2026-05-30 08:45:00,1.34,1.341,1.34,1.341,497.75,49775,66747.358
1780130760000,2026-05-30 08:46:00,1.34,1.341,1.34,1.34,55.09,5509,7383.337
1780130820000,2026-05-30 08:47:00,1.341,1.341,1.339,1.339,979.99,97999,131314.017
1780130880000,2026-05-30 08:48:00,1.339,1.341,1.339,1.341,2922.54,292254,391683.197
